yearID,W,L,R,H,2B,3B,HR,name
1962,60,101,599,1370,206,38,132,Washington Senators
1963,86,76,644,1359,207,32,146,Baltimore Orioles
1963,76,85,666,1403,247,34,171,Boston Red Sox
1963,94,68,683,1379,208,40,114,Chicago White Sox
1963,82,80,570,1286,205,44,127,Chicago Cubs
1963,86,76,648,1333,225,44,122,Cincinnati Reds
1963,79,83,635,1314,214,29,169,Cleveland Indians
1963,79,83,700,1388,195,36,148,Detroit Tigers
1963,66,96,464,1184,170,39,62,Houston Colt .45's
1963,73,89,615,1356,225,38,95,Kansas City Athletics
1963,70,91,597,1378,208,38,95,Los Angeles Angels
1963,99,63,640,1361,178,34,110,Los Angeles Dodgers
1963,91,70,767,1408,223,35,225,Minnesota Twins
1963,84,78,677,1345,204,39,139,Milwaukee Braves
1963,104,57,714,1387,197,35,188,New York Yankees
1963,51,111,501,1168,156,35,96,New York Mets
1963,87,75,642,1390,228,54,126,Philadelphia Phillies
1963,74,88,567,1385,181,49,108,Pittsburgh Pirates
1963,88,74,725,1442,206,35,197,San Francisco Giants
1963,93,69,747,1540,231,66,128,St. Louis Cardinals
1963,56,106,578,1237,190,35,138,Washington Senators
1964,97,65,679,1357,229,20,162,Baltimore Orioles
1964,72,90,688,1425,253,29,186,Boston Red Sox
1964,98,64,642,1356,184,40,106,Chicago White Sox
1964,76,86,649,1391,239,50,145,Chicago Cubs
1964,92,70,660,1383,220,38,130,Cincinnati Reds
1964,79,83,689,1386,208,22,164,Cleveland Indians
1964,85,77,699,1394,199,57,157,Detroit Tigers
1964,66,96,495,1214,162,41,70,Houston Colt .45's
1964,57,105,621,1321,216,29,166,Kansas City Athletics
1964,82,80,544,1297,186,27,102,Los Angeles Angels
1964,80,82,614,1375,180,39,79,Los Angeles Dodgers
1964,79,83,737,1413,227,46,221,Minnesota Twins
1964,88,74,803,1522,274,32,159,Milwaukee Braves
1964,99,63,730,1442,208,35,162,New York Yankees
1964,53,109,569,1372,195,31,103,New York Mets
1964,92,70,693,1415,241,51,130,Philadelphia Phillies
1964,80,82,663,1469,225,54,121,Pittsburgh Pirates
1964,90,72,656,1360,185,38,165,San Francisco Giants
1964,93,69,715,1531,240,53,109,St. Louis Cardinals
1964,62,100,578,1246,199,28,125,Washington Senators
1965,94,68,641,1299,227,38,125,Baltimore Orioles
1965,62,100,669,1378,244,40,165,Boston Red Sox
1965,75,87,527,1279,200,36,92,California Angels
1965,95,67,647,1354,200,38,125,Chicago White Sox
1965,72,90,635,1316,202,33,134,Chicago Cubs
1965,89,73,825,1544,268,61,183,Cincinnati Reds
1965,87,75,663,1367,198,21,156,Cleveland Indians
1965,89,73,680,1278,190,27,162,Detroit Tigers
1965,65,97,569,1299,188,42,97,Houston Astros
1965,59,103,585,1294,186,59,110,Kansas City Athletics
1965,97,65,608,1329,193,32,78,Los Angeles Dodgers
1965,102,60,774,1396,257,42,150,Minnesota Twins
1965,86,76,708,1419,243,28,196,Milwaukee Braves
1965,77,85,611,1286,196,31,149,New York Yankees
1965,50,112,495,1202,203,27,107,New York Mets
1965,85,76,654,1380,205,53,144,Philadelphia Phillies
1965,90,72,675,1506,217,57,111,Pittsburgh Pirates
1965,95,67,682,1384,169,43,159,San Francisco Giants
1965,80,81,707,1415,234,46,109,St. Louis Cardinals
1965,70,92,591,1227,179,33,136,Washington Senators
1966,85,77,782,1476,220,32,207,Atlanta Braves
1966,97,63,755,1426,243,35,175,Baltimore Orioles
1966,72,90,655,1318,228,44,145,Boston Red Sox
1966,80,82,604,1244,179,54,122,California Angels
1966,83,79,574,1235,193,40,87,Chicago White Sox
1966,59,103,644,1418,203,43,140,Chicago Cubs
1966,76,84,692,1434,232,33,149,Cincinnati Reds
1966,81,81,574,1300,156,25,155,Cleveland Indians
1966,88,74,719,1383,224,45,179,Detroit Tigers
1966,72,90,612,1405,203,35,112,Houston Astros
1966,74,86,564,1259,212,56,70,Kansas City Athletics
1966,95,67,606,1399,201,27,108,Los Angeles Dodgers
1966,89,73,663,1341,219,33,144,Minnesota Twins
1966,70,89,611,1254,182,36,162,New York Yankees
1966,66,95,587,1286,187,35,98,New York Mets
1966,87,75,696,1448,224,49,117,Philadelphia Phillies
1966,92,70,759,1586,238,66,158,Pittsburgh Pirates
1966,93,68,675,1373,195,31,181,San Francisco Giants
1966,83,79,571,1377,196,61,108,St. Louis Cardinals
1966,71,88,557,1245,185,40,126,Washington Senators
1967,77,85,631,1307,191,29,158,Atlanta Braves
1967,76,85,654,1312,215,44,138,Baltimore Orioles
1967,92,70,722,1394,216,39,158,Boston Red Sox
1967,84,77,567,1265,170,37,114,California Angels
1967,89,73,531,1209,181,34,89,Chicago White Sox
1967,87,74,702,1373,211,49,128,Chicago Cubs
1967,87,75,604,1366,251,54,109,Cincinnati Reds
1967,75,87,559,1282,213,35,131,Cleveland Indians
1967,91,71,683,1315,192,36,152,Detroit Tigers
1967,69,93,626,1372,259,46,93,Houston Astros
1967,62,99,533,1244,212,50,69,Kansas City Athletics
1967,73,89,519,1285,203,38,82,Los Angeles Dodgers
1967,91,71,671,1309,216,48,131,Minnesota Twins
1967,72,90,522,1225,166,17,100,New York Yankees
1967,61,101,498,1288,178,23,83,New York Mets
1967,82,80,612,1306,221,47,103,Philadelphia Phillies
1967,81,81,679,1585,193,62,91,Pittsburgh Pirates
1967,91,71,652,1354,201,39,140,San Francisco Giants
1967,101,60,695,1462,225,40,115,St. Louis Cardinals
1967,76,85,550,1211,168,25,115,Washington Senators
1968,81,81,514,1399,179,31,80,Atlanta Braves
1968,91,71,579,1187,215,28,133,Baltimore Orioles
1968,86,76,614,1253,207,17,125,Boston Red Sox
1968,67,95,498,1209,170,33,83,California Angels
1968,67,95,463,1233,169,33,71,Chicago White Sox
1968,84,78,612,1319,203,43,130,Chicago Cubs
1968,83,79,690,1573,281,36,106,Cincinnati Reds
1968,86,75,516,1266,210,36,75,Cleveland Indians
1968,103,59,671,1292,190,39,185,Detroit Tigers
1968,72,90,510,1233,205,28,66,Houston Astros
1968,76,86,470,1234,202,36,67,Los Angeles Dodgers
1968,79,83,562,1274,207,41,105,Minnesota Twins
1968,83,79,536,1137,154,34,109,New York Yankees
1968,73,89,473,1252,178,30,81,New York Mets
1968,82,80,569,1300,192,40,94,Oakland Athletics
1968,76,86,543,1253,178,30,100,Philadelphia Phillies
1968,80,82,583,1404,180,44,80,Pittsburgh Pirates
1968,88,74,599,1301,162,33,108,San Francisco Giants
1968,97,65,583,1383,227,48,73,St. Louis Cardinals
1968,65,96,524,1208,160,37,124,Washington Senators
1969,93,69,691,1411,195,22,141,Atlanta Braves
1969,109,53,779,1465,234,29,175,Baltimore Orioles
1969,87,75,743,1381,234,37,197,Boston Red Sox
1969,71,91,528,1221,151,29,88,California Angels
1969,68,94,625,1346,210,27,112,Chicago White Sox
1969,92,70,720,1400,215,40,142,Chicago Cubs
1969,89,73,798,1558,224,42,171,Cincinnati Reds
1969,62,99,573,1272,173,24,119,Cleveland Indians
1969,90,72,701,1316,188,29,182,Detroit Tigers
1969,81,81,676,1284,208,40,104,Houston Astros
1969,69,93,586,1311,179,32,98,Kansas City Royals
1969,85,77,645,1405,185,52,97,Los Angeles Dodgers
1969,97,65,790,1520,246,32,163,Minnesota Twins
1969,52,110,582,1300,202,33,125,Montreal Expos
1969,80,81,562,1247,210,44,94,New York Yankees
1969,100,62,632,1311,184,41,109,New York Mets
1969,88,74,740,1400,210,28,148,Oakland Athletics
1969,63,99,645,1304,227,35,137,Philadelphia Phillies
1969,88,74,725,1557,220,52,119,Pittsburgh Pirates
1969,52,110,468,1203,180,42,99,San Diego Padres
1969,64,98,639,1276,179,27,125,Seattle Pilots
1969,90,72,713,1325,187,28,136,San Francisco Giants
1969,87,75,595,1403,228,44,90,St. Louis Cardinals
1969,86,76,694,1365,171,40,148,Washington Senators
1970,76,86,736,1495,215,24,160,Atlanta Braves
1970,108,54,792,1424,213,25,179,Baltimore Orioles
1970,87,75,786,1450,252,28,203,Boston Red Sox
1970,86,76,631,1391,197,40,114,California Angels
1970,56,106,633,1394,192,20,123,Chicago White Sox
1970,84,78,806,1424,228,44,179,Chicago Cubs
1970,102,60,775,1498,253,45,191,Cincinnati Reds
1970,76,86,649,1358,197,23,183,Cleveland Indians
1970,79,83,666,1282,207,38,148,Detroit Tigers
1970,79,83,744,1446,250,47,129,Houston Astros
1970,65,97,611,1341,202,41,97,Kansas City Royals
1970,87,74,749,1515,233,67,87,Los Angeles Dodgers
1970,98,64,744,1438,230,41,153,Minnesota Twins
1970,65,97,613,1305,202,24,126,Milwaukee Brewers
1970,73,89,687,1284,211,35,136,Montreal Expos
1970,93,69,680,1381,208,41,111,New York Yankees
1970,83,79,695,1358,211,42,120,New York Mets
1970,89,73,678,1338,208,24,171,Oakland Athletics
1970,73,88,594,1299,224,58,101,Philadelphia Phillies
1970,89,73,729,1522,235,70,130,Pittsburgh Pirates
1970,63,99,681,1353,208,36,172,San Diego Padres
1970,86,76,831,1460,257,35,165,San Francisco Giants
1970,76,86,744,1497,218,51,113,St. Louis Cardinals
1970,70,92,626,1302,184,28,138,Washington Senators
1971,82,80,643,1434,192,30,153,Atlanta Braves
1971,101,57,742,1382,207,25,158,Baltimore Orioles
1971,85,77,691,1360,246,28,161,Boston Red Sox
1971,76,86,511,1271,213,18,96,California Angels
1971,79,83,617,1346,185,30,138,Chicago White Sox
1971,83,79,637,1401,202,34,128,Chicago Cubs
1971,79,83,586,1306,203,28,138,Cincinnati Reds
1971,60,102,543,1303,200,20,109,Cleveland Indians
1971,91,71,701,1399,214,38,179,Detroit Tigers
1971,79,83,585,1319,230,52,71,Houston Astros
1971,85,76,603,1323,225,40,80,Kansas City Royals
1971,89,73,663,1469,213,38,95,Los Angeles Dodgers
1971,74,86,654,1406,197,31,116,Minnesota Twins
1971,69,92,534,1188,160,23,104,Milwaukee Brewers
1971,71,90,622,1312,197,29,88,Montreal Expos
1971,82,80,648,1377,195,43,97,New York Yankees
1971,83,79,588,1365,203,29,98,New York Mets
1971,101,60,691,1383,195,25,160,Oakland Athletics
1971,67,95,558,1289,209,35,123,Philadelphia Phillies
1971,97,65,788,1555,223,61,154,Pittsburgh Pirates
1971,61,100,486,1250,184,31,96,San Diego Padres
1971,90,72,706,1348,224,36,140,San Francisco Giants
1971,90,72,739,1542,225,54,95,St. Louis Cardinals
1971,63,96,537,1219,189,30,86,Washington Senators
1972,70,84,628,1363,186,17,144,Atlanta Braves
1972,80,74,519,1153,193,29,100,Baltimore Orioles
1972,85,70,640,1289,229,34,124,Boston Red Sox
1972,75,80,454,1249,171,26,78,California Angels
1972,87,67,566,1208,170,28,108,Chicago White Sox
1972,85,70,685,1346,206,40,133,Chicago Cubs
1972,95,59,707,1317,214,44,124,Cincinnati Reds
1972,72,84,472,1220,187,18,91,Cleveland Indians
1972,86,70,558,1206,179,32,122,Detroit Tigers
1972,84,69,708,1359,233,38,134,Houston Astros
1972,76,78,580,1317,220,26,78,Kansas City Royals
1972,85,70,584,1349,178,39,98,Los Angeles Dodgers
1972,77,77,537,1277,182,31,93,Minnesota Twins
1972,65,91,493,1204,167,22,88,Milwaukee Brewers
1972,70,86,513,1205,156,22,91,Montreal Expos
1972,79,76,557,1288,201,24,103,New York Yankees
1972,83,73,528,1154,175,31,105,New York Mets
1972,93,62,604,1248,195,29,134,Oakland Athletics
1972,59,97,503,1240,200,36,98,Philadelphia Phillies
1972,96,59,691,1505,251,47,110,Pittsburgh Pirates
1972,58,95,488,1181,168,38,102,San Diego Padres
1972,69,86,662,1281,211,36,150,San Francisco Giants
1972,75,81,568,1383,214,42,70,St. Louis Cardinals
1972,54,100,461,1092,166,17,56,Texas Rangers
1973,76,85,799,1497,219,34,206,Atlanta Braves
1973,97,65,754,1474,229,48,119,Baltimore Orioles
1973,89,73,738,1472,235,30,147,Boston Red Sox
1973,79,83,629,1395,183,29,93,California Angels
1973,77,85,652,1400,228,38,111,Chicago White Sox
1973,77,84,614,1322,201,21,117,Chicago Cubs
1973,99,63,741,1398,232,34,137,Cincinnati Reds
1973,71,91,680,1429,205,29,158,Cleveland Indians
1973,85,77,642,1400,213,32,157,Detroit Tigers
1973,82,80,681,1391,216,35,134,Houston Astros
1973,88,74,755,1440,239,40,114,Kansas City Royals
1973,95,66,675,1473,219,29,110,Los Angeles Dodgers
1973,81,81,738,1521,240,44,120,Minnesota Twins
1973,74,88,708,1399,229,40,145,Milwaukee Brewers
1973,79,83,668,1345,190,23,125,Montreal Expos
1973,80,82,641,1435,212,17,131,New York Yankees
1973,82,79,608,1345,198,24,85,New York Mets
1973,94,68,758,1431,216,28,147,Oakland Athletics
1973,71,91,642,1381,218,29,134,Philadelphia Phillies
1973,80,82,704,1465,257,44,154,Pittsburgh Pirates
1973,60,102,548,1330,198,26,112,San Diego Padres
1973,88,74,739,1452,212,52,161,San Francisco Giants
1973,81,81,643,1418,240,35,75,St. Louis Cardinals
1973,57,105,619,1397,195,29,110,Texas Rangers
1974,88,74,661,1375,202,37,120,Atlanta Braves
1974,91,71,659,1418,226,27,116,Baltimore Orioles
1974,84,78,696,1449,236,31,109,Boston Red Sox
1974,68,94,618,1372,203,31,95,California Angels
1974,80,80,684,1492,225,23,135,Chicago White Sox
1974,66,96,669,1397,221,42,110,Chicago Cubs
1974,98,64,776,1437,271,35,135,Cincinnati Reds
1974,77,85,662,1395,201,19,131,Cleveland Indians
1974,72,90,620,1375,200,35,131,Detroit Tigers
1974,81,81,653,1441,222,41,110,Houston Astros
1974,77,85,667,1448,232,42,89,Kansas City Royals
1974,102,60,798,1511,231,34,139,Los Angeles Dodgers
1974,82,80,673,1530,190,37,111,Minnesota Twins
1974,76,86,647,1335,228,49,120,Milwaukee Brewers
1974,79,82,662,1355,201,29,86,Montreal Expos
1974,89,73,671,1451,220,30,101,New York Yankees
1974,71,91,572,1286,183,22,96,New York Mets
1974,90,72,689,1315,205,37,132,Oakland Athletics
1974,80,82,676,1434,233,50,95,Philadelphia Phillies
1974,88,74,751,1560,238,46,114,Pittsburgh Pirates
1974,60,102,541,1239,196,27,99,San Diego Padres
1974,72,90,634,1380,228,38,93,San Francisco Giants
1974,86,75,677,1492,216,46,83,St. Louis Cardinals
1974,84,76,690,1482,198,39,99,Texas Rangers
1975,67,94,583,1323,179,28,107,Atlanta Braves
1975,90,69,682,1382,224,33,124,Baltimore Orioles
1975,95,65,796,1500,284,44,134,Boston Red Sox
1975,72,89,628,1324,195,41,55,California Angels
1975,75,86,655,1400,209,38,94,Chicago White Sox
1975,75,87,712,1419,229,41,95,Chicago Cubs
1975,108,54,840,1515,278,37,124,Cincinnati Reds
1975,79,80,688,1409,201,25,153,Cleveland Indians
1975,57,102,570,1338,171,39,125,Detroit Tigers
1975,64,97,664,1401,218,54,84,Houston Astros
1975,91,71,710,1431,263,58,118,Kansas City Royals
1975,88,74,648,1355,217,31,118,Los Angeles Dodgers
1975,76,83,724,1497,215,28,121,Minnesota Twins
1975,68,94,675,1343,242,34,146,Milwaukee Brewers
1975,75,87,601,1346,216,31,98,Montreal Expos
1975,83,77,681,1430,230,39,110,New York Yankees
1975,82,80,646,1430,217,34,101,New York Mets
1975,98,64,758,1376,220,33,151,Oakland Athletics
1975,86,76,735,1506,283,42,125,Philadelphia Phillies
1975,92,69,712,1444,255,47,138,Pittsburgh Pirates
1975,71,91,552,1324,215,22,78,San Diego Padres
1975,80,81,659,1412,235,45,84,San Francisco Giants
1975,82,80,662,1527,239,46,81,St. Louis Cardinals
1975,79,83,714,1431,208,17,134,Texas Rangers
1976,70,92,620,1309,170,30,82,Atlanta Braves
1976,88,74,619,1326,213,28,119,Baltimore Orioles
1976,83,79,716,1448,257,53,134,Boston Red Sox
1976,76,86,550,1265,210,23,63,California Angels
1976,64,97,586,1410,209,46,73,Chicago White Sox
1976,75,87,611,1386,216,24,105,Chicago Cubs
1976,102,60,857,1599,271,63,141,Cincinnati Reds
1976,81,78,615,1423,189,38,85,Cleveland Indians
1976,74,87,609,1401,207,38,101,Detroit Tigers
1976,80,82,625,1401,195,50,66,Houston Astros
1976,90,72,713,1490,259,57,65,Kansas City Royals
1976,92,70,608,1371,200,34,91,Los Angeles Dodgers
1976,85,77,743,1526,222,51,81,Minnesota Twins
1976,66,95,570,1326,170,38,88,Milwaukee Brewers
1976,55,107,531,1275,224,32,94,Montreal Expos
1976,97,62,730,1496,231,36,120,New York Yankees
1976,86,76,615,1334,198,34,102,New York Mets
1976,87,74,686,1319,208,33,113,Oakland Athletics
1976,101,61,770,1505,259,45,110,Philadelphia Phillies
1976,92,70,708,1499,249,56,110,Pittsburgh Pirates
1976,73,89,570,1327,216,37,64,San Diego Padres
1976,74,88,595,1340,211,37,85,San Francisco Giants
1976,72,90,629,1432,243,57,63,St. Louis Cardinals
1976,76,86,616,1390,213,26,80,Texas Rangers
1977,61,101,678,1404,218,20,139,Atlanta Braves
1977,97,64,719,1433,231,25,148,Baltimore Orioles
1977,97,64,859,1551,258,56,213,Boston Red Sox
1977,74,88,675,1380,233,40,131,California Angels
1977,90,72,844,1568,254,52,192,Chicago White Sox
1977,81,81,692,1489,271,37,111,Chicago Cubs
1977,88,74,802,1513,269,42,181,Cincinnati Reds
1977,71,90,676,1476,221,46,100,Cleveland Indians
1977,74,88,714,1480,228,45,166,Detroit Tigers
1977,81,81,680,1405,263,60,114,Houston Astros
1977,102,60,822,1549,299,77,146,Kansas City Royals
1977,98,64,769,1484,223,28,191,Los Angeles Dodgers
1977,84,77,867,1588,273,60,123,Minnesota Twins
1977,67,95,639,1425,255,46,125,Milwaukee Brewers
1977,75,87,665,1474,294,50,138,Montreal Expos
1977,100,62,831,1576,267,47,184,New York Yankees
1977,64,98,587,1319,227,30,88,New York Mets
1977,63,98,605,1284,176,37,117,Oakland Athletics
1977,101,61,847,1548,266,56,186,Philadelphia Phillies
1977,96,66,734,1550,278,57,133,Pittsburgh Pirates
1977,69,93,692,1397,245,49,120,San Diego Padres
1977,64,98,624,1398,218,33,133,Seattle Mariners
1977,75,87,673,1392,227,41,134,San Francisco Giants
1977,83,79,737,1490,252,56,96,St. Louis Cardinals
1977,94,68,767,1497,265,39,135,Texas Rangers
1977,54,107,605,1367,230,41,100,Toronto Blue Jays
1978,69,93,600,1313,191,39,123,Atlanta Braves
1978,90,71,659,1397,248,19,154,Baltimore Orioles
1978,99,64,796,1493,270,46,172,Boston Red Sox
1978,87,75,691,1417,226,28,108,California Angels
1978,71,90,634,1423,221,41,106,Chicago White Sox
1978,79,83,664,1461,224,48,72,Chicago Cubs
1978,92,69,710,1378,270,32,136,Cincinnati Reds
1978,69,90,639,1400,223,45,106,Cleveland Indians
1978,86,76,714,1520,218,34,129,Detroit Tigers
1978,74,88,605,1408,231,45,70,Houston Astros
1978,92,70,743,1469,305,59,98,Kansas City Royals
1978,95,67,727,1435,251,27,149,Los Angeles Dodgers
1978,73,89,666,1472,259,47,82,Minnesota Twins
1978,93,69,804,1530,265,38,173,Milwaukee Brewers
1978,76,86,633,1404,269,31,121,Montreal Expos
1978,100,63,735,1489,228,38,125,New York Yankees
1978,66,96,607,1332,227,47,86,New York Mets
1978,69,93,532,1304,200,31,100,Oakland Athletics
1978,90,72,708,1404,248,32,133,Philadelphia Phillies
1978,88,73,684,1390,239,54,115,Pittsburgh Pirates
1978,84,78,591,1349,208,42,75,San Diego Padres
1978,56,104,614,1327,229,37,97,Seattle Mariners
1978,89,73,613,1331,240,41,117,San Francisco Giants
1978,69,93,600,1351,263,44,79,St. Louis Cardinals
1978,87,75,692,1353,216,36,132,Texas Rangers
1978,59,102,590,1358,217,39,98,Toronto Blue Jays
1979,66,94,669,1389,220,28,126,Atlanta Braves
1979,102,57,757,1401,258,24,181,Baltimore Orioles
1979,91,69,841,1567,310,34,194,Boston Red Sox
1979,88,74,866,1563,242,43,164,California Angels
1979,73,87,730,1505,290,33,127,Chicago White Sox
1979,80,82,706,1494,250,43,135,Chicago Cubs
1979,90,71,731,1445,266,31,132,Cincinnati Reds
1979,81,80,760,1388,206,29,138,Cleveland Indians
1979,85,76,770,1446,221,35,164,Detroit Tigers
1979,89,73,583,1382,224,52,49,Houston Astros
1979,85,77,851,1596,286,79,116,Kansas City Royals
1979,79,83,739,1443,220,24,183,Los Angeles Dodgers
1979,82,80,764,1544,256,46,112,Minnesota Twins
1979,95,66,807,1552,291,41,185,Milwaukee Brewers
1979,95,65,701,1445,273,42,143,Montreal Expos
1979,89,71,734,1443,226,40,150,New York Yankees
1979,63,99,593,1399,255,41,74,New York Mets
1979,54,108,573,1276,188,32,108,Oakland Athletics
1979,84,78,683,1453,250,53,119,Philadelphia Phillies
1979,98,64,775,1541,264,52,148,Pittsburgh Pirates
1979,68,93,603,1316,193,53,93,San Diego Padres
1979,67,95,711,1490,250,52,132,Seattle Mariners
1979,71,91,672,1328,192,36,125,San Francisco Giants
1979,86,76,731,1594,279,63,100,St. Louis Cardinals
1979,83,79,750,1549,252,26,140,Texas Rangers
1979,53,109,613,1362,253,34,95,Toronto Blue Jays
1980,81,80,630,1352,226,22,144,Atlanta Braves
1980,100,62,805,1523,258,29,156,Baltimore Orioles
1980,83,77,757,1588,297,36,162,Boston Red Sox
1980,65,95,698,1442,236,32,106,California Angels
1980,70,90,587,1408,255,38,91,Chicago White Sox
1980,64,98,614,1411,251,35,107,Chicago Cubs
1980,89,73,707,1445,256,45,113,Cincinnati Reds
1980,79,81,738,1517,221,40,89,Cleveland Indians
1980,84,78,830,1543,232,53,143,Detroit Tigers
1980,93,70,637,1455,231,67,75,Houston Astros
1980,97,65,809,1633,266,59,115,Kansas City Royals
1980,92,71,663,1462,209,24,148,Los Angeles Dodgers
1980,77,84,670,1468,252,46,99,Minnesota Twins
1980,86,76,811,1555,298,36,203,Milwaukee Brewers
1980,90,72,694,1407,250,61,114,Montreal Expos
1980,103,59,820,1484,239,34,189,New York Yankees
1980,67,95,611,1407,218,41,61,New York Mets
1980,83,79,686,1424,212,35,137,Oakland Athletics
1980,91,71,728,1517,272,54,117,Philadelphia Phillies
1980,83,79,666,1469,249,38,116,Pittsburgh Pirates
1980,73,89,591,1410,195,43,67,San Diego Padres
1980,59,103,610,1359,211,35,104,Seattle Mariners
1980,75,86,573,1310,199,44,80,San Francisco Giants
1980,74,88,738,1541,300,49,101,St. Louis Cardinals
1980,76,85,756,1616,263,27,124,Texas Rangers
1980,67,95,624,1398,249,53,126,Toronto Blue Jays
1981,50,56,395,886,148,22,64,Atlanta Braves
1981,59,46,429,883,165,11,88,Baltimore Orioles
1981,59,49,519,1052,168,17,90,Boston Red Sox
1981,51,59,476,944,134,16,97,California Angels
1981,54,52,476,982,135,27,76,Chicago White Sox
1981,38,65,370,838,138,29,57,Chicago Cubs
1981,66,42,464,972,190,24,64,Cincinnati Reds
1981,52,51,431,922,150,21,39,Cleveland Indians
1981,60,49,427,922,148,29,65,Detroit Tigers
1981,61,49,394,948,160,35,45,Houston Astros
1981,50,53,397,952,169,29,61,Kansas City Royals
1981,63,47,450,984,133,20,82,Los Angeles Dodgers
1981,41,68,378,884,147,36,47,Minnesota Twins
1981,62,47,493,961,173,20,96,Milwaukee Brewers
1981,60,48,443,883,146,28,81,Montreal Expos
1981,59,48,421,889,148,22,100,New York Yankees
1981,41,62,348,868,136,35,57,New York Mets
1981,64,45,458,910,119,26,104,Oakland Athletics
1981,59,48,491,1002,165,25,69,Philadelphia Phillies
1981,46,56,407,920,176,30,55,Pittsburgh Pirates
1981,41,69,382,963,170,35,32,San Diego Padres
1981,44,65,426,950,148,13,89,Seattle Mariners
1981,56,55,427,941,161,26,63,San Francisco Giants
1981,59,43,464,936,158,45,50,St. Louis Cardinals
1981,57,48,452,968,178,15,49,Texas Rangers
1981,37,69,329,797,137,23,61,Toronto Blue Jays
1982,89,73,739,1411,215,22,146,Atlanta Braves
1982,94,68,774,1478,259,27,179,Baltimore Orioles
1982,89,73,753,1536,271,31,136,Boston Red Sox
1982,93,69,814,1518,268,26,186,California Angels
1982,87,75,786,1523,266,52,136,Chicago White Sox
1982,73,89,676,1436,239,46,102,Chicago Cubs
1982,61,101,545,1375,228,34,82,Cincinnati Reds
1982,78,84,683,1458,225,32,109,Cleveland Indians
1982,83,79,729,1489,237,40,177,Detroit Tigers
1982,77,85,569,1342,236,48,74,Houston Astros
1982,90,72,784,1603,295,58,132,Kansas City Royals
1982,88,74,691,1487,222,32,138,Los Angeles Dodgers
1982,60,102,657,1427,234,44,148,Minnesota Twins
1982,95,67,891,1599,277,41,216,Milwaukee Brewers
1982,86,76,697,1454,270,38,133,Montreal Expos
1982,79,83,709,1417,225,37,161,New York Yankees
1982,65,97,609,1361,227,26,97,New York Mets
1982,68,94,691,1286,211,27,149,Oakland Athletics
1982,89,73,664,1417,245,25,112,Philadelphia Phillies
1982,84,78,724,1535,272,40,134,Pittsburgh Pirates
1982,81,81,675,1435,217,52,81,San Diego Padres
1982,76,86,651,1431,259,33,130,Seattle Mariners
1982,87,75,673,1393,213,30,133,San Francisco Giants
1982,92,70,685,1439,239,52,67,St. Louis Cardinals
1982,64,98,590,1354,204,26,115,Texas Rangers
1982,78,84,651,1447,262,45,106,Toronto Blue Jays
1983,88,74,746,1489,218,45,130,Atlanta Braves
1983,98,64,799,1492,283,27,168,Baltimore Orioles
1983,78,84,724,1512,287,32,142,Boston Red Sox
1983,70,92,722,1467,241,22,154,California Angels
1983,99,63,800,1439,270,42,157,Chicago White Sox
1983,71,91,701,1436,272,42,140,Chicago Cubs
1983,74,88,623,1274,236,35,107,Cincinnati Reds
1983,70,92,704,1451,249,31,86,Cleveland Indians
1983,92,70,789,1530,283,53,156,Detroit Tigers
1983,85,77,643,1412,239,60,97,Houston Astros
1983,79,83,696,1515,273,54,109,Kansas City Royals
1983,91,71,654,1358,197,34,146,Los Angeles Dodgers
1983,70,92,709,1463,280,41,141,Minnesota Twins
1983,87,75,764,1556,281,57,132,Milwaukee Brewers
1983,82,80,677,1482,297,41,102,Montreal Expos
1983,91,71,770,1535,269,40,153,New York Yankees
1983,68,94,575,1314,172,26,112,New York Mets
1983,74,88,708,1447,237,28,121,Oakland Athletics
1983,90,72,696,1352,209,45,125,Philadelphia Phillies
1983,84,78,659,1460,238,29,121,Pittsburgh Pirates
1983,81,81,653,1384,207,34,93,San Diego Padres
1983,60,102,558,1280,247,31,111,Seattle Mariners
1983,79,83,687,1324,206,30,142,San Francisco Giants
1983,79,83,679,1496,262,63,83,St. Louis Cardinals
1983,77,85,639,1429,242,33,106,Texas Rangers
1983,89,73,795,1546,268,58,167,Toronto Blue Jays
1984,80,82,632,1338,234,27,111,Atlanta Braves
1984,85,77,681,1374,234,23,160,Baltimore Orioles
1984,86,76,810,1598,259,45,181,Boston Red Sox
1984,81,81,696,1363,211,30,150,California Angels
1984,74,88,679,1360,225,38,172,Chicago White Sox
1984,96,65,762,1415,240,47,136,Chicago Cubs
1984,70,92,627,1342,238,30,106,Cincinnati Reds
1984,75,87,761,1498,222,39,123,Cleveland Indians
1984,104,58,829,1529,254,46,187,Detroit Tigers
1984,80,82,693,1465,222,67,79,Houston Astros
1984,84,78,673,1487,269,52,117,Kansas City Royals
1984,79,83,580,1316,213,23,102,Los Angeles Dodgers
1984,81,81,673,1473,259,33,114,Minnesota Twins
1984,67,94,641,1446,232,36,96,Milwaukee Brewers
1984,78,83,593,1367,242,36,96,Montreal Expos
1984,87,75,758,1560,275,32,130,New York Yankees
1984,90,72,652,1400,235,25,107,New York Mets
1984,77,85,738,1415,257,29,158,Oakland Athletics
1984,81,81,720,1494,248,51,147,Philadelphia Phillies
1984,75,87,615,1412,237,33,98,Pittsburgh Pirates
1984,92,70,686,1425,207,42,109,San Diego Padres
1984,74,88,682,1429,244,34,129,Seattle Mariners
